date,data
2000-01-01,6.74230693543584
2000-01-02,6.78006131441734
2000-01-03,6.67681036704681
2000-01-04,6.6839934954683
2000-01-05,6.63614367381829
2000-01-06,6.65826127962055
2000-01-07,6.42743156581884
2000-01-08,6.41891255106913
2000-01-09,6.36747735066102
2000-01-10,6.33086134346716
2000-01-11,6.26031903758056
2000-01-12,6.18826557582704
2000-01-13,6.27734586233826
2000-01-14,6.27043047177272
2000-01-15,6.28393688184925
2000-01-16,6.22701328912753
2000-01-17,6.15558960253696
2000-01-18,6.00038411315985
2000-01-19,5.95248045434354
2000-01-20,5.95300923994493
2000-01-21,5.94426256689182
2000-01-22,5.93042899749359
2000-01-23,5.9328727489453
2000-01-24,5.89714813815535
2000-01-25,5.86882408422472
2000-01-26,5.90197142498539
2000-01-27,5.92626392447208
2000-01-28,5.97696342644887
2000-01-29,5.90952320213567
2000-01-30,5.84296530419506
2000-01-31,NA
2000-02-01,NA
2000-02-02,NA
2000-02-03,NA
2000-02-04,NA
2000-02-05,NA
2000-02-06,NA
2000-02-07,NA
2000-02-08,NA
2000-02-09,NA
2000-02-10,NA
2000-02-11,NA
2000-02-12,NA
2000-02-13,NA
2000-02-14,NA
2000-02-15,NA
2000-02-16,NA
2000-02-17,NA
2000-02-18,NA
2000-02-19,NA
2000-02-20,NA
2000-02-21,NA
2000-02-22,NA
2000-02-23,NA
2000-02-24,NA
2000-02-25,NA
2000-02-26,NA
2000-02-27,NA
2000-02-28,NA
2000-02-29,NA
2000-03-01,4.885613512474
2000-03-02,4.79140085243525
2000-03-03,4.74501166435181
2000-03-04,4.6861131763791
2000-03-05,4.64543578373517
2000-03-06,4.53491649285073
2000-03-07,4.48993616634446
2000-03-08,4.46920983087734
2000-03-09,4.44571702043947
2000-03-10,4.52082318143642
2000-03-11,4.54631947617329
2000-03-12,4.62125765061213
2000-03-13,4.6053337372079
2000-03-14,4.60534297325962
2000-03-15,4.65811542571754
2000-03-16,4.65721980043245
2000-03-17,4.6666785056625
2000-03-18,4.69751548074484
2000-03-19,4.74039867340591
2000-03-20,4.77178783130782
2000-03-21,4.82038868862556
2000-03-22,4.87066631129691
2000-03-23,4.92067228606417
2000-03-24,4.95881391112434
2000-03-25,4.99884302607444
2000-03-26,5.02645250313422
2000-03-27,5.0596836996851
2000-03-28,5.2051995880835
2000-03-29,5.15355402611798
2000-03-30,5.09683467131114
2000-03-31,5.02540490715052
2000-04-01,5.01457901030738
2000-04-02,5.18865359654429
2000-04-03,5.19439018248849
2000-04-04,5.20663162114633
2000-04-05,5.19649217419449
2000-04-06,5.21927074095448
2000-04-07,5.06678211600454
2000-04-08,5.07678114009743
2000-04-09,5.07832871258423
2000-04-10,5.08798173334227
2000-04-11,5.08092340543239
2000-04-12,5.09014373388467
2000-04-13,5.1072521844204
2000-04-14,5.11330254287747
2000-04-15,5.12179546855057
2000-04-16,5.13881526983826
2000-04-17,5.15149085353926
2000-04-18,5.15595532600254
2000-04-19,5.16680319758228
2000-04-20,5.19422779412469
2000-04-21,5.19072782479591
2000-04-22,5.23777883149049
2000-04-23,5.36321122882829
2000-04-24,5.36269523965999
2000-04-25,5.42674629584862
2000-04-26,5.5237220627768
2000-04-27,5.67338892877587
2000-04-28,5.70669302242742
2000-04-29,5.70002316850077
2000-04-30,5.71282023984834
2000-05-01,5.68690851079378
2000-05-02,5.72353703604733
2000-05-03,5.73593198154479
2000-05-04,5.77577423051922
2000-05-05,5.84616820708645
2000-05-06,5.94099214806863
2000-05-07,5.89669955331951
2000-05-08,5.9493614109284
2000-05-09,5.99803388928222
2000-05-10,6.12319242509285
2000-05-11,6.21074053163121
2000-05-12,6.27903902231681
2000-05-13,6.28731273924178
2000-05-14,6.36402296925375
2000-05-15,6.45303710995759
2000-05-16,6.52149284910748
2000-05-17,6.62977877260747
2000-05-18,6.72527262981279
2000-05-19,6.83755017044569
2000-05-20,6.89993495771447
2000-05-21,6.99882295963067
2000-05-22,7.06557844847634
2000-05-23,7.08488544116984
2000-05-24,7.11785181805811
2000-05-25,7.14291185271798
2000-05-26,7.1310625780276
2000-05-27,7.15184404339486
2000-05-28,7.15155221431392
2000-05-29,7.16359239666748
2000-05-30,7.15436701687557
2000-05-31,7.16562457115095
2000-06-01,7.16329724671655
2000-06-02,7.16833924362568
2000-06-03,7.16801956449511
2000-06-04,7.15181122838703
2000-06-05,NA
2000-06-06,NA
2000-06-07,7.11880677732267
2000-06-08,7.10941401085991
2000-06-09,7.14347648060842
2000-06-10,7.09410569860359
2000-06-11,7.05886535347865
2000-06-12,7.05928643427792
2000-06-13,7.00791732631234
2000-06-14,6.98386832682269
2000-06-15,6.98236445212675
2000-06-16,6.99743564964973
2000-06-17,7.05139068558994
2000-06-18,7.0580672477773
2000-06-19,7.05504488261162
2000-06-20,7.05319304055997
2000-06-21,7.03633697382257
2000-06-22,7.03298710039625
2000-06-23,7.01479292647989
2000-06-24,7.01671005835126
2000-06-25,6.99774063922599
2000-06-26,6.99764557761431
2000-06-27,6.99502888042149
2000-06-28,6.9941481316475
2000-06-29,6.98648272689449
2000-06-30,6.99029937841668
2000-07-01,6.99938101305384
2000-07-02,6.99956951492281
2000-07-03,6.99545733441507
2000-07-04,6.99960210736858
2000-07-05,6.99594589852659
2000-07-06,7.00287599257131
2000-07-07,7.02274530571474
2000-07-08,7.02194232585589
2000-07-09,7.00274818609743
2000-07-10,7.00201353199451
2000-07-11,6.99847036590095
2000-07-12,6.98024872184864
2000-07-13,6.97968215633029
2000-07-14,6.95919356672709
2000-07-15,6.94038174840543
2000-07-16,6.94042186815029
2000-07-17,6.92197108556872
2000-07-18,6.89511378914273
2000-07-19,6.89095050838585
2000-07-20,6.88474284075581
2000-07-21,6.83926427321724
2000-07-22,6.80685751929274
2000-07-23,6.81057761822398
2000-07-24,6.80949037797923
2000-07-25,6.78511048254061
2000-07-26,6.84762306537106
2000-07-27,6.84854246920525
2000-07-28,6.84594506021195
2000-07-29,6.84304235408285
2000-07-30,6.78441434633026
2000-07-31,6.74927282204318
2000-08-01,6.67033685350214
2000-08-02,6.65001946772797
2000-08-03,6.68140386881994
2000-08-04,6.65436108890917
2000-08-05,6.66183281487834
2000-08-06,6.58301889102709
2000-08-07,6.68010267347958
2000-08-08,6.68595004900729
2000-08-09,6.72444373820859
2000-08-10,6.56096313667114
2000-08-11,6.2827311120704
2000-08-12,6.5940832667727
2000-08-13,6.09493674827995
2000-08-14,6.23453746961461
2000-08-15,6.17076920874125
2000-08-16,6.26390801399937
2000-08-17,6.7057548465843
2000-08-18,6.81385608484357
2000-08-19,6.79769166155937
2000-08-20,6.82011273462583
2000-08-21,6.83719085818252
2000-08-22,6.8770845609816
2000-08-23,6.8638247870886
2000-08-24,6.8760463252436
2000-08-25,6.90771132166046
2000-08-26,6.90890213722263
2000-08-27,6.91465022558125
2000-08-28,6.94494925735702
2000-08-29,6.94542449785098
2000-08-30,6.96458704645637
2000-08-31,7.00560700126688
2000-09-01,7.01715573446705
2000-09-02,7.01026231326059
2000-09-03,7.0041471590499
2000-09-04,7.00658900525995
2000-09-05,6.99883288365421
2000-09-06,6.97512316698782
2000-09-07,6.92974061107763
2000-09-08,6.92815515772136
2000-09-09,6.92628027288751
2000-09-10,6.88939908067846
2000-09-11,6.88985919122433
2000-09-12,6.91119687747438
2000-09-13,6.93205349978947
2000-09-14,6.94757134173874
2000-09-15,6.91511500569867
2000-09-16,6.85226825266537
2000-09-17,6.9367736830499
2000-09-18,6.91345389105316
2000-09-19,6.87578616928593
2000-09-20,6.89949320622877
2000-09-21,6.91399385055474
2000-09-22,6.92747166339194
2000-09-23,6.94227566002226
2000-09-24,7.14804074271478
2000-09-25,7.17986567388526
2000-09-26,7.20639101827799
2000-09-27,7.180994494521
2000-09-28,7.17293277113535
2000-09-29,7.17392951608501
2000-09-30,7.1095815206723
2000-10-01,7.05948268581449
2000-10-02,7.07840773030577
2000-10-03,6.9585787435604
2000-10-04,6.96927815625663
2000-10-05,6.98032911990369
2000-10-06,6.96714802106429
2000-10-07,6.71428621341371
2000-10-08,6.72484443251871
2000-10-09,6.63193878036294
2000-10-10,6.58222779255559
2000-10-11,6.56707319778382
2000-10-12,6.49871522264505
2000-10-13,6.58880128340862
2000-10-14,6.57615209976566
2000-10-15,6.55798253174884
2000-10-16,6.50529065656627
2000-10-17,6.36439995385156
2000-10-18,6.1735348780633
2000-10-19,6.11046713115276
2000-10-20,6.08516677378425
2000-10-21,6.07853032204058
2000-10-22,6.06150383204454
2000-10-23,6.04566134380008
2000-10-24,6.02041454634684
2000-10-25,6.02699583690938
2000-10-26,6.0503068601517
2000-10-27,6.07454263581789
2000-10-28,6.11754766303957
2000-10-29,6.0020238269182
2000-10-30,5.92585562043414
2000-10-31,5.88713278294742
2000-11-01,5.91422418932316
2000-11-02,5.94298514578719
2000-11-03,5.83245205402995
2000-11-04,5.74865338133216
2000-11-05,5.70361204314218
2000-11-06,5.74763911401634
2000-11-07,5.73989161679249
2000-11-08,5.68258846946719
2000-11-09,5.62092983748337
2000-11-10,5.52359440267078
2000-11-11,5.5260980365724
2000-11-12,5.40059800264405
2000-11-13,5.28235191487252
2000-11-14,5.28986024077794
2000-11-15,5.35352711652233
2000-11-16,5.30940223420998
2000-11-17,5.27562517967451
2000-11-18,5.29427463616491
2000-11-19,5.3078304994887
2000-11-20,5.39606148658745
2000-11-21,5.39151343260056
2000-11-22,5.3143119575376
2000-11-23,5.23449666345037
2000-11-24,5.12536962364226
2000-11-25,4.9380538385344
2000-11-26,4.94171962700451
2000-11-27,4.84693183145925
2000-11-28,4.9362393702109
2000-11-29,5.11017701511057
2000-11-30,5.07364927012311
2000-12-01,5.01125984907485
2000-12-02,5.10415198405584
2000-12-03,4.90740689606894
2000-12-04,4.90229820695153
2000-12-05,4.9019223309852
2000-12-06,5.00987349999578
2000-12-07,5.11779865149587
2000-12-08,5.1333890462533
2000-12-09,5.18871928232013
2000-12-10,5.24370231577959
2000-12-11,5.33671467163263
2000-12-12,5.3555792760063
2000-12-13,5.35836049293103
2000-12-14,5.33312249777844
2000-12-15,5.45066901670096
2000-12-16,5.47277697421009
2000-12-17,5.50001259706338
2000-12-18,5.35528912721869
2000-12-19,5.32537040935727
2000-12-20,5.37519202068802
2000-12-21,5.3697212207915
2000-12-22,5.26938323529212
2000-12-23,5.28249110753023
2000-12-24,5.27318410751538
2000-12-25,5.20198568303733
2000-12-26,5.10631032017936
2000-12-27,5.11369518451277
2000-12-28,5.08380883343426
2000-12-29,4.9181423740014
2000-12-30,4.94242224693298
2000-12-31,4.89427615566018
2001-01-01,6.6261201577472
2001-01-02,6.63970600360863
2001-01-03,6.61089062733639
2001-01-04,6.63357609138224
2001-01-05,6.62490811854944
2001-01-06,6.77709113117099
2001-01-07,6.81296981015054
2001-01-08,6.8645529538009
2001-01-09,6.85233604807415
2001-01-10,6.84661683677857
2001-01-11,6.87631592425928
2001-01-12,6.81746498815044
2001-01-13,6.75798907953423
2001-01-14,6.69131051975559
2001-01-15,6.63217836498781
2001-01-16,6.62015390487888
2001-01-17,6.36419456226161
